StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 12:55:55,2017-03-30 12:56:15,IP Address,66.129.239.10,6,19,False,2017-04-06 12:56:16,R_1QKKBjZrvei1Ghz,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:59:49,2017-03-30 13:00:01,IP Address,172.58.35.232,6,12,False,2017-04-06 13:00:06,R_3erdf9hcRsy8VVe,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:00:47,2017-03-30 13:01:00,IP Address,12.249.231.22,6,13,False,2017-04-06 13:01:05,R_3rHaXviVnXwa2gO,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 13:02:35,2017-04-06 13:06:05,IP Address,107.77.212.203,100,210,True,2017-04-06 13:06:06,R_3e51P4xSy8pIZFV,,,,,37.567001342773,-121.98289489746,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,"Native Hawaiian or Pacific Islander,Other",4 year degree,25 - 34,Female,1,,,2 years old
2017-03-30 13:06:12,2017-03-30 13:06:48,IP Address,205.145.40.240,6,36,False,2017-04-06 13:06:54,R_2dSAsvDI0pNJNcQ,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:06:57,2017-03-30 13:07:20,IP Address,73.70.184.154,6,22,False,2017-04-06 13:07:34,R_2covhcFBCCTzagP,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:16:25,2017-03-30 13:16:41,IP Address,143.254.2.138,6,16,False,2017-04-06 13:16:51,R_1f8kypNnafy8TFi,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:14:45,2017-03-30 13:16:55,IP Address,70.213.13.45,24,130,False,2017-04-06 13:17:00,R_cN1fpNc4FkHwSJz,,,,,,,anonymous,Strongly disagree,&nbsp;,,,,&nbsp;,,,,,,,,,,,,&nbsp;,,&nbsp;,,,,Agree somewhat,,,,,,,,
2017-03-30 13:08:12,2017-03-30 13:18:11,IP Address,162.221.154.11,6,598,False,2017-04-06 13:18:15,R_1pogKkcqvyZyIsI,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:19:22,2017-03-30 13:20:15,IP Address,73.202.162.237,6,53,False,2017-04-06 13:20:23,R_2CgiNQ0vOOY8eVq,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:24:52,2017-03-30 13:27:31,IP Address,162.246.216.28,6,158,False,2017-04-06 13:27:32,R_2TMplsKcPIGV92I,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:27:18,2017-03-30 13:27:46,IP Address,107.128.208.36,6,27,False,2017-04-06 13:27:51,R_ODUA2yo5ruMhPeF,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:30:54,2017-03-30 13:31:02,IP Address,166.216.158.137,6,7,False,2017-04-06 13:31:08,R_0U7nm8uQOCfub1D,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:36:54,2017-03-30 13:37:27,IP Address,107.77.213.76,6,32,False,2017-04-06 13:37:31,R_2rvZ49jh2h0EKQ4,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:40:05,2017-03-30 13:40:38,IP Address,209.255.243.130,6,32,False,2017-04-06 13:40:41,R_3GEdVKP3xx4YnKO,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:39:42,2017-03-30 13:40:40,IP Address,73.70.251.110,6,57,False,2017-04-06 13:40:41,R_3NJufUc1Rjv54yl,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 12:51:36,2017-03-30 13:53:23,IP Address,24.6.179.72,59,3706,False,2017-04-06 13:53:25,R_wME3utt0PXI2Se5,,,,,,,anonymous,Strongly disagree,&nbsp;,&nbsp;,,Agree somewhat,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,,&nbsp;,,Agree somewhat,&nbsp;,,,&nbsp;,&nbsp;,Agree somewhat,,,,,,,,,
2017-03-30 14:00:02,2017-03-30 14:01:31,IP Address,104.132.1.76,6,89,False,2017-04-06 14:01:41,R_3ktXfnWd3k0E0TX,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 14:11:21,2017-03-30 14:11:42,IP Address,17.114.81.172,6,21,False,2017-04-06 14:12:06,R_vuWwFRkPPqcCWR3,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 14:15:34,2017-03-30 14:17:21,IP Address,98.210.114.245,41,107,False,2017-04-06 14:17:41,R_2CO4tZGBBgReiyH,,,,,,,anonymous,,Strongly disagree,,Strongly agree,,Strongly disagree,,Agree somewhat,Strongly agree,,Agree somewhat,,Strongly disagree,,,,Agree somewhat,Strongly disagree,,,Strongly agree,Strongly disagree,Strongly agree,,,,,,,,,
2017-03-30 14:20:55,2017-03-30 14:21:24,IP Address,50.152.208.220,6,29,False,2017-04-06 14:21:31,R_3QWqMF3jI4h7uC5,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 14:54:28,2017-03-30 14:56:21,IP Address,107.204.172.180,24,112,False,2017-04-06 14:56:23,R_1NQ4HXS2D7Dwg7f,,,,,,,anonymous,,,,Strongly agree,Agree somewhat,,,,,,,,,,Agree somewhat,,,&nbsp;,&nbsp;,,,Strongly disagree,,,,,,,,,,
2017-03-30 13:09:58,2017-03-30 15:04:53,IP Address,104.132.0.79,59,6895,False,2017-04-06 15:05:00,R_AA8YAnjbOBuoRJn,,,,,,,anonymous,,Strongly disagree,,&nbsp;,&nbsp;,&nbsp;,,Strongly agree,,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,,&nbsp;,,,,,,,,
2017-03-30 15:08:10,2017-03-30 15:09:15,IP Address,67.171.47.221,6,65,False,2017-04-06 15:09:16,R_3O1GDbfSjreArGb,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 15:09:20,2017-03-30 15:10:45,IP Address,38.99.100.6,6,84,False,2017-04-06 15:10:46,R_2wHXl3kRG0fvSyP,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 15:40:49,2017-03-30 15:45:01,IP Address,67.161.4.74,41,252,False,2017-04-06 15:45:17,R_2rrvMHezakoCfUe,,,,,,,anonymous,Strongly disagree,,Strongly agree,,Agree somewhat,,,Strongly agree,,,,Strongly disagree,Strongly disagree,Strongly disagree,,&nbsp;,Agree somewhat,,&nbsp;,,Strongly agree,Strongly disagree,,,,,,,,,,
2017-03-30 15:46:23,2017-03-30 15:47:58,IP Address,107.194.155.16,41,94,False,2017-04-06 15:48:10,R_1Ea3v61ovz7ItJi,,,,,,,anonymous,,Strongly disagree,,,,Strongly disagree,,,,&nbsp;,Strongly disagree,,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Agree somewhat,Strongly agree,,,,Strongly disagree,,Agree somewhat,,,,,,,,
2017-03-30 15:43:45,2017-03-30 15:49:40,IP Address,70.197.4.18,6,355,False,2017-04-06 15:49:47,R_2YWk7IpONILkkYB,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 15:50:22,2017-03-30 15:50:58,IP Address,24.23.201.139,6,36,False,2017-04-06 15:51:08,R_23975a1TVrBD9OA,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 15:39:50,2017-03-30 15:51:36,IP Address,192.150.10.203,41,706,False,2017-04-06 15:51:44,R_322OF2H8yVfqRM9,,,,,,,anonymous,&nbsp;,,Strongly agree,,Strongly agree,&nbsp;,,Strongly agree,,Strongly disagree,,Strongly disagree,Strongly agree,,&nbsp;,,,&nbsp;,,,,Strongly disagree,Agree somewhat,,,,,,,,,
2017-03-30 16:09:11,2017-03-30 16:11:07,IP Address,162.119.128.113,6,115,False,2017-04-06 16:11:17,R_3nrBIVTQeiR26UM,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 16:04:25,2017-03-30 16:12:45,IP Address,73.158.249.230,6,499,False,2017-04-06 16:13:31,R_3rM0JEwf1aOkmhY,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 16:13:47,2017-03-30 16:13:57,IP Address,107.77.212.170,3,9,False,2017-04-06 16:14:13,R_3psATtny6APrxbZ,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 16:21:46,2017-03-30 16:24:45,IP Address,172.58.33.201,24,178,False,2017-04-06 16:24:55,R_12J7ovbQcfGGyKq,,,,,,,anonymous,,,,Strongly agree,Strongly agree,Agree somewhat,,,,,,Strongly disagree,Strongly disagree,,,,,,,,,Strongly disagree,,,,,,,,,,
2017-03-30 16:23:32,2017-03-30 16:25:32,IP Address,216.207.47.5,24,120,False,2017-04-06 16:25:45,R_2E15NrGKkXMzsic,,,,,,,anonymous,,,Strongly agree,,,,Strongly agree,,Agree somewhat,Agree somewhat,,Agree somewhat,,,,,Strongly agree,,,,,,,,,,,,,,,
2017-03-30 16:30:10,2017-03-30 16:30:31,IP Address,50.136.140.243,6,20,False,2017-04-06 16:30:44,R_2VKhEVMNAtMJx0G,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:16:19,2017-03-30 16:38:54,IP Address,23.119.0.185,6,12154,False,2017-04-06 16:39:05,R_1PXKU1vm2g5AntZ,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 16:43:21,2017-03-30 16:45:59,IP Address,66.87.118.168,41,157,False,2017-04-06 16:46:05,R_RtcDESfmDK35dkZ,,,,,,,anonymous,,,,,Strongly disagree,&nbsp;,,,Strongly agree,Strongly agree,&nbsp;,,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,,Agree somewhat,Strongly disagree,,Strongly agree,,,,,,,,,,,
2017-04-06 16:48:11,2017-04-06 16:52:47,IP Address,199.68.152.135,100,276,True,2017-04-06 16:52:48,R_vqOvlDKQlUjdWi5,,,,,37.457595825195,-122.10409545898,anonymous,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Hispanic or Latino,2 year degree,35 - 44,Female,2,3 years old,5 years old,
2017-03-30 15:01:53,2017-03-30 16:53:09,IP Address,68.65.175.12,24,6676,False,2017-04-06 16:53:16,R_1r7WcFsluupQcag,,,,,,,anonymous,Strongly disagree,Strongly disagree,Strongly agree,,,,,,,,,,Strongly disagree,,Strongly agree,,,,,,Strongly agree,,,,,,,,,,,
2017-03-30 17:15:20,2017-03-30 17:15:27,IP Address,166.216.158.114,6,6,False,2017-04-06 17:15:29,R_W728NHUD7xiuXtf,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 17:22:48,2017-03-30 17:23:04,IP Address,107.77.212.41,6,15,False,2017-04-06 17:23:14,R_1mxUdsA3egEUAaM,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 17:34:33,2017-03-30 17:36:01,IP Address,50.152.174.40,41,87,False,2017-04-06 17:36:21,R_2QSyUls6GTidAgs,,,,,,,anonymous,,Strongly disagree,,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,,Strongly disagree,,Strongly agree,,&nbsp;,,,,,,,,,,,,,,,
2017-03-30 17:59:06,2017-03-30 18:00:34,IP Address,216.3.131.238,24,88,False,2017-04-06 18:00:49,R_BtDRXmuohbMrqAF,,,,,,,anonymous,,,,,,&nbsp;,,,,,Agree somewhat,,Strongly disagree,&nbsp;,Strongly agree,,,,,,,,,&nbsp;,,,,,,,,
2017-03-30 18:40:22,2017-03-30 18:40:31,IP Address,99.123.1.216,6,9,False,2017-04-06 18:40:32,R_3sv06oJ7KNCzWCk,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 18:41:59,2017-03-30 18:45:27,IP Address,128.107.241.166,59,208,False,2017-04-06 18:45:30,R_uksP0AUmbgSv48F,,,,,,,anonymous,,Strongly disagree,&nbsp;,&nbsp;,,Strongly disagree,&nbsp;,,Agree somewhat,,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,,Strongly disagree,,&nbsp;,,,,,,,,
2017-03-30 18:48:43,2017-03-30 18:49:02,IP Address,76.244.46.190,6,18,False,2017-04-06 18:49:29,R_3Eu8dYKJ5CbYDRT,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 19:04:10,2017-03-30 19:04:50,IP Address,108.223.240.242,6,40,False,2017-04-06 19:05:01,R_26kGDvjEiXSMRla,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06 19:13:20,2017-04-06 19:17:59,IP Address,50.185.20.211,100,278,True,2017-04-06 19:17:59,R_YRjX8nKDtnRwiVb,,,,,37.342193603516,-121.88330078125,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Professional degree,25 - 34,Female,1,,,1 year old
2017-03-30 20:45:46,2017-03-30 20:48:58,IP Address,69.181.124.113,24,192,False,2017-04-06 20:48:59,R_TvCwAA3POcognip,,,,,,,anonymous,,Strongly disagree,,,,,,,,,,,,,,,Agree somewhat,,Agree somewhat,,Strongly disagree,,Strongly agree,Agree somewhat,,,,,,,,
2017-04-06 21:29:56,2017-04-06 21:32:59,IP Address,98.234.176.51,100,182,True,2017-04-06 21:32:59,R_1gTk2Y3eS5UCM7F,,,,,37.369705200195,-122.02140045166,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,"White,Other",4 year degree,25 - 34,Female,3,less than 1 year old,4 years old,
2017-03-30 23:17:53,2017-03-30 23:18:10,IP Address,107.212.40.229,6,16,False,2017-04-06 23:18:28,R_bHfO9R2Rynfi72V,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 23:28:51,2017-03-30 23:30:19,IP Address,73.189.187.152,6,88,False,2017-04-06 23:30:25,R_3KNt4p3CqrIGRSy,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 23:21:25,2017-03-30 23:42:38,IP Address,69.181.114.97,24,1273,False,2017-04-06 23:42:40,R_30eN5NT8CRoUKUB,,,,,,,anonymous,,,,,,,&nbsp;,,,Strongly disagree,&nbsp;,,,&nbsp;,,,&nbsp;,,,,,Strongly disagree,,,,,,,,,,
2017-04-07 00:27:34,2017-04-07 00:31:53,IP Address,69.181.210.143,100,259,True,2017-04-07 00:31:54,R_3HZdxCg1enFw5T8,,,,,37.424896240234,-122.0074005127,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Hispanic or Latino,Professional degree,45 - 54,Female,3,4 years old,7 years old,
2017-03-31 01:05:19,2017-03-31 01:05:48,IP Address,67.164.109.227,6,28,False,2017-04-07 01:06:05,R_2EsEk1GHsFM0xAL,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31 02:16:02,2017-03-31 02:16:18,IP Address,71.95.134.159,6,16,False,2017-04-07 02:46:56,R_2VwhtMJPA4ngSDu,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31 05:12:14,2017-03-31 05:12:30,IP Address,222.237.112.76,6,15,False,2017-04-07 05:12:59,R_233KrpP2Jf8ACGT,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 07:30:53,2017-04-07 07:42:35,IP Address,98.234.213.31,100,702,True,2017-04-07 07:42:36,R_snGRRZe6W8jOnEB,,,,,37.301300048828,-121.8078994751,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,65 - 74,Female,2,more than 10 years old,more than 10 years old,
2017-03-31 07:54:04,2017-03-31 07:55:39,IP Address,45.23.142.117,41,94,False,2017-04-07 07:55:51,R_6fGtAxVA3XFc8aR,,,,,,,anonymous,,,Strongly agree,Agree somewhat,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,,,,Strongly disagree,,&nbsp;,Strongly agree,,Strongly agree,,Agree somewhat,,Strongly disagree,,,,,,,,,,
2017-04-07 09:53:09,2017-04-07 09:57:19,IP Address,98.210.161.213,100,249,True,2017-04-07 09:57:19,R_2R93QwTnDp1Gcgl,,,,,37.25390625,-122.06379699707,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Agree somewhat,Agree somewhat,Agree somewhat,Agree somewhat,Strongly agree,Agree somewhat,Strongly agree,Agree somewhat,Agree somewhat,Agree somewhat,Asian,Doctorate,45 - 54,Male,2,2 years old,more than 10 years old,
2017-03-31 11:09:01,2017-03-31 11:09:32,IP Address,50.185.240.203,6,30,False,2017-04-07 11:09:35,R_32XavDULUkQ4kkV,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30 13:28:32,2017-03-31 12:25:57,IP Address,50.242.79.51,6,82645,False,2017-04-07 12:26:06,R_1LCCzCoh0OIdBB4,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 12:44:20,2017-04-07 12:52:23,IP Address,108.221.20.101,100,482,True,2017-04-07 12:52:23,R_3n0LyQ3E04Q0cHm,,,,,37.193099975586,-121.83639526367,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,Agree somewhat,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Hispanic or Latino,Doctorate,35 - 44,Male,2,less than 1 year old,3 years old,
2017-03-31 13:57:04,2017-03-31 13:57:14,IP Address,73.71.20.76,6,10,False,2017-04-07 13:57:19,R_1gc0kPJnsS6keje,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31 18:38:26,2017-03-31 18:39:39,IP Address,107.77.214.24,6,72,False,2017-04-07 18:39:42,R_3gLrN5PQedjDyJy,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31 22:47:39,2017-03-31 22:47:49,IP Address,24.130.222.134,6,9,False,2017-04-07 22:47:50,R_1g1iZZL1J4aVXUu,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07 10:21:42,2017-04-08 00:56:40,IP Address,73.185.82.134,100,52497,True,2017-04-08 00:56:40,R_2ymDa8wNkZ6z6mu,,,,,37.620101928711,-121.45909881592,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,25 - 34,Female,2,1 year old,3 years old,
2017-04-01 02:05:42,2017-04-01 02:05:58,IP Address,24.6.74.4,3,15,False,2017-04-08 02:06:23,R_1i5x40Y9ox5SmTO,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 10:42:25,2017-04-01 10:42:42,IP Address,50.131.149.97,6,17,False,2017-04-08 10:43:02,R_pFU9zodCrhPBzWh,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 00:50:36,2017-04-02 00:50:50,IP Address,69.181.248.186,6,14,False,2017-04-09 00:51:16,R_0UpfGPZN1J5D08F,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 12:25:27,2017-04-03 12:25:58,IP Address,104.2.24.90,6,31,False,2017-04-10 12:26:01,R_31bmaN2GOfRlLpR,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03 12:36:23,2017-04-03 14:06:13,IP Address,134.134.137.75,6,5389,False,2017-04-10 14:06:38,R_AmkOM8lykfJOE1j,,,,,,,anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 02:58:27,2017-04-04 02:15:18,IP Address,76.102.116.253,59,170211,False,2017-04-11 02:15:19,R_SUbJL5j23ZtY8Wl,,,,,,,anonymous,&nbsp;,,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,,Strongly disagree,,,Strongly disagree,Agree somewhat,&nbsp;,,,,,,,,
2017-04-11 10:31:14,2017-04-11 10:36:02,IP Address,152.131.10.128,100,288,True,2017-04-11 10:36:03,R_1IfTMWs3ncomAkK,,,,,37.425003051758,-121.94599914551,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Doctorate,25 - 34,Female,2,2 years old,4 years old,
2017-04-11 10:30:31,2017-04-11 10:38:20,IP Address,66.87.65.249,100,468,True,2017-04-11 10:38:21,R_3KGBhLmAuB2WXqh,,,,,34.029205322266,-118.15129852295,anonymous,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Asian,Professional degree,35 - 44,Male,1,,,3 years old
2017-04-04 12:32:50,2017-04-04 12:35:02,IP Address,24.4.130.255,41,131,False,2017-04-11 14:25:06,R_tLPODsRR7JzvBIZ,,,,,,,anonymous,,,,&nbsp;,,,Strongly agree,,Strongly agree,,,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly agree,,Strongly disagree,,,Strongly agree,Strongly disagree,,Strongly agree,,,,,,,,
2017-04-11 23:56:04,2017-04-12 00:01:51,IP Address,75.37.197.150,100,347,True,2017-04-12 00:01:52,R_Y93AHWy9Gc8KqT7,,,,,37.236206054688,-121.82890319824,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,25 - 34,Female,2,2 years old,4 years old,
2017-04-12 18:22:11,2017-04-12 18:24:50,IP Address,50.150.65.60,100,159,True,2017-04-12 18:24:51,R_DpNk4kiJgjxTLJT,,,,,37.29719543457,-121.88679504395,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,White,Professional degree,35 - 44,,2,4 years old,7 years old,
2017-04-12 22:55:36,2017-04-12 23:01:06,IP Address,67.169.164.152,100,330,True,2017-04-12 23:01:07,R_3iDdvRIYBe5kcv2,,,,,37.30419921875,-122.09460449219,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Other,4 year degree,35 - 44,Female,3,less than 1 year old,5 years old,
